Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2022-01-16,INV-4657,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT3-03-SK80BL,168,22995.84,2022-01-01,2022,APEX
2022-01-16,INV-4657,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT3-01-UE-30,384,39997.44,2022-01-01,2022,APEX
2022-01-14,INV-4665,COOPER ELECTRIC SUPPLY CO,paid,RyanW,New Jersey,New Jersey,RT2-04-FBN25SL-TA,600,18000,2022-01-01,2022,Bolts
2022-01-14,INV-4665,COOPER ELECTRIC SUPPLY CO,paid,RyanW,New Jersey,New Jersey,RT2-00-MINIBK2,1024,73523.2,2022-01-01,2022,MINI
2022-01-14,INV-4667,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60,60,2820,2022-01-01,2022,Screws
2022-01-14,INV-4667,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,FREIGHT,1,294.26,2022-01-01,2022,Unknown
2022-01-14,INV-4662,GREENTECH RENEWABLES RICHMOND VA,paid,RyanW,VA,VA,RT2-00-MINIBK2,128,10496,2022-01-01,2022,MINI
2022-01-13,INV-4628,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT2-04-SD5-60,100,4400,2022-01-01,2022,Screws
2022-01-13,INV-4661,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK2,1280,91904,2022-01-01,2022,MINI
2022-01-13,INV-4649,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-00-MINIBK2,128,10496,2022-01-01,2022,MINI
2022-01-13,INV-4649,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-04-SD5-60,30,1410,2022-01-01,2022,Screws
2022-01-13,INV-4649,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-13,INV-4659,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK2,128,10496,2022-01-01,2022,MINI
2022-01-13,INV-4659,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,783.51,2022-01-01,2022,Unknown
2022-01-13,INV-4658,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-00-MINIBK2,128,10496,2022-01-01,2022,MINI
2022-01-13,INV-4658,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,FREIGHT,1,747.36,2022-01-01,2022,Unknown
2022-01-13,INV-4651,NORTHEAST ELECTRICAL,paid,RyanW,MA,Florida,RT2-04-SD5-60,10,458.2,2022-01-01,2022,Screws
2022-01-13,INV-4651,NORTHEAST ELECTRICAL,paid,RyanW,MA,Florida,FREIGHT,1,308.92,2022-01-01,2022,Unknown
2022-01-13,INV-4650,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-00-MINIBK2,128,10496,2022-01-01,2022,MINI
2022-01-13,INV-4648,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-00-MINIBK2,128,10496,2022-01-01,2022,MINI
2022-01-13,INV-4648,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-04-SD5-60,30,1410,2022-01-01,2022,Screws
2022-01-13,INV-4648,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,FREIGHT,1,2237.65,2022-01-01,2022,Unknown
2022-01-12,INV-4646,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-MINIBK2,1408,122777.6,2022-01-01,2022,MINI
2022-01-12,INV-4646,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-FBN25SL-TA,410,14760,2022-01-01,2022,Bolts
2022-01-12,INV-4656,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT3-02-UM-30,576,59996.16,2022-01-01,2022,APEX
2022-01-12,INV-4656,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT3-00-AXBK,384,36126.72,2022-01-01,2022,APEX
2022-01-12,INV-4653,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-04-SD5-60,15,705,2022-01-01,2022,Screws
2022-01-12,INV-4653,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-04-BN30SL-TA,7,224,2022-01-01,2022,Bolts
2022-01-12,INV-4653,FRENCH GERLEMAN,paid,Guy,MO,MO,Processing fee for orders under $2000.00,1,150,2022-01-01,2022,Unknown
2022-01-12,INV-4653,FRENCH GERLEMAN,paid,Guy,MO,MO,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-12,INV-4652,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-04-SD5-60,30,1410,2022-01-01,2022,Screws
2022-01-12,INV-4652,FRENCH GERLEMAN,paid,Guy,MO,MO,Processing fee for orders $2000 to $2999.99,1,100,2022-01-01,2022,Unknown
2022-01-12,INV-4652,FRENCH GERLEMAN,paid,Guy,MO,MO,FREIGHT,1,273.8,2022-01-01,2022,Unknown
2022-01-12,INV-4655,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT3-02-UMFS30,280,38841.6,2022-01-01,2022,APEX
2022-01-12,INV-4655,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT3-02-UMS30,336,57617.28,2022-01-01,2022,APEX
2022-01-12,INV-4666,SKYTECH SOLAR,paid,Genki,CA,CA,RT3-04-RFEBBK,1,40,2022-01-01,2022,REB
2022-01-12,INV-4666,SKYTECH SOLAR,paid,Genki,CA,CA,FREIGHT,1,13.07,2022-01-01,2022,Unknown
2022-01-12,INV-4645,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-MINIBK2,512,38912,2022-01-01,2022,MINI
2022-01-12,INV-4645,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-FBN25SL-TA,100,3200,2022-01-01,2022,Bolts
2022-01-12,INV-4645,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-14,INV-4647,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60,234,8658,2022-01-01,2022,Screws
2022-01-25,INV-4736,.,paid,,"","",RT3-04-M4-16S,1,0,2022-01-01,2022,APEX
2022-01-25,INV-4725,COOPER ELECTRIC SUPPLY CO,paid,RyanW,New Jersey,New Jersey,RT2-04-SD5-60,500,16500,2022-01-01,2022,Screws
2022-01-25,INV-4725,COOPER ELECTRIC SUPPLY CO,paid,RyanW,New Jersey,New Jersey,RT2-00-MINIBK2,256,18380.8,2022-01-01,2022,MINI
2022-01-25,INV-4725,COOPER ELECTRIC SUPPLY CO,paid,RyanW,New Jersey,New Jersey,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-25,INV-4724,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60,2,66,2022-01-01,2022,Screws
2022-01-25,INV-4724,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-25,INV-4722,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-00-MINIBK2,28,2654.4,2022-01-01,2022,MINI
2022-01-25,INV-4722,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,Processing fee for orders $2000 to $2999.99,1,100,2022-01-01,2022,Unknown
2022-01-25,INV-4722,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,FREIGHT,1,318.07,2022-01-01,2022,Unknown
2022-01-25,INV-4719,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT2-00-MINIBK2,768,55142.4,2022-01-01,2022,MINI
2022-01-25,INV-4719,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT2-04-SD5-60,500,20500,2022-01-01,2022,Screws
2022-01-24,INV-4715,GREENTECH RENEWABLES WALLINGFORD CT,paid,RyanW,CT,CT,RT2-00-MINIBK2,160,13280,2022-01-01,2022,MINI
2022-01-24,INV-4715,GREENTECH RENEWABLES WALLINGFORD CT,paid,RyanW,CT,CT,RT2-04-FBN25SL-TA,10,340,2022-01-01,2022,Bolts
2022-01-24,INV-4715,GREENTECH RENEWABLES WALLINGFORD CT,paid,RyanW,CT,CT,RT2-04-SD5-60,50,2250,2022-01-01,2022,Screws
2022-01-24,INV-4720,GREENTECH RENEWABLES PDX OR,paid,Genki,OR,OR,RT2-00-MINIBK2,1920,159360,2022-01-01,2022,MINI
2022-01-24,INV-4720,GREENTECH RENEWABLES PDX OR,paid,Genki,OR,OR,RT2-04-SD5-60,3,135,2022-01-01,2022,Screws
2022-01-24,INV-4717,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT2-00-MINIBK2,1280,91904,2022-01-01,2022,MINI
2022-01-24,INV-4706,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-00-MINIBK2,96,7872,2022-01-01,2022,MINI
2022-01-24,INV-4706,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-04-FBN25SL-TA,20,680,2022-01-01,2022,Bolts
2022-01-24,INV-4706,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-04-SD5-60,80,3760,2022-01-01,2022,Screws
2022-01-24,INV-4706,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-24,INV-4705,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-00-MINIBK2,192,15936,2022-01-01,2022,MINI
2022-01-24,INV-4705,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-04-FBN25SL-TA,40,1360,2022-01-01,2022,Bolts
2022-01-24,INV-4705,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-04-SD5-60,160,7200,2022-01-01,2022,Screws
2022-01-24,INV-4705,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,FREIGHT,1,1627.58,2022-01-01,2022,Unknown
2022-01-24,INV-4702,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-04-SD5-60,500,20500,2022-01-01,2022,Screws
2022-01-24,INV-4702,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-04-FBN25SL-TA,150,4500,2022-01-01,2022,Bolts
2022-01-24,INV-4710,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,RT2-04-SD5-60,400,18000,2022-01-01,2022,Screws
2022-01-24,INV-4710,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,FREIGHT,1,691.94,2022-01-01,2022,Unknown
2022-01-24,INV-4733,NEW PRAIRIE CONSTRUCTION,paid,Guy,IL,IL,RT2-00-MINIBK2,5,515,2022-01-01,2022,MINI
2022-01-24,INV-4714,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT2-00-MINIBK2,320,24320,2022-01-01,2022,MINI
2022-01-24,INV-4714,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT2-04-SD5-60,100,4400,2022-01-01,2022,Screws
2022-01-24,INV-4709,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,RT2-00-MINIBK2,800,66400,2022-01-01,2022,MINI
2022-01-24,INV-4709,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,FREIGHT,1,2006.24,2022-01-01,2022,Unknown
2022-01-24,INV-4716,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT2-00-MINIBK,512,39936,2022-01-01,2022,MINI
2022-01-21,INV-4712,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-02-UM-30,480,49996.8,2022-01-01,2022,APEX
2022-01-21,INV-4712,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-02-UMFS30,168,23304.96,2022-01-01,2022,APEX
2022-01-21,INV-4712,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-00-AXBK,320,30105.6,2022-01-01,2022,APEX
2022-01-21,INV-4697,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-03-SK80BL,10,1431.2,2022-01-01,2022,APEX
2022-01-21,INV-4697,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-00-AXBK,10,1029.6,2022-01-01,2022,APEX
2022-01-21,INV-4697,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UE-BK,6,700.56,2022-01-01,2022,APEX
2022-01-21,INV-4697,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UESBK,6,1159.92,2022-01-01,2022,APEX
2022-01-21,INV-4697,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60,30,1470,2022-01-01,2022,Screws
2022-01-21,INV-4697,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,FREIGHT,1,551.12,2022-01-01,2022,Unknown
2022-01-21,INV-4698,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-04-SD5-60,60,2820,2022-01-01,2022,Screws
2022-01-21,INV-4698,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,FREIGHT,1,309.78,2022-01-01,2022,Unknown
2022-01-21,INV-4700,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-04-SD5-60,150,6150,2022-01-01,2022,Screws
2022-01-21,INV-4700,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-04-FBN25SL-TA,100,3000,2022-01-01,2022,Bolts
2022-01-21,INV-4700,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,FREIGHT,1,274.65,2022-01-01,2022,Unknown
2022-01-20,INV-4696,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-03-SK80BL,40,5724.8,2022-01-01,2022,APEX
2022-01-20,INV-4696,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-02-UM-30,96,11208.96,2022-01-01,2022,APEX
2022-01-20,INV-4696,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,FREIGHT,1,1281.02,2022-01-01,2022,Unknown
2022-01-20,INV-4691,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-FBN25SL-TA,26,891.8,2022-01-01,2022,Bolts
2022-01-20,INV-4691,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-MNBUTYL,10,96,2022-01-01,2022,Accessories
2022-01-20,INV-4691,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,94.88,2022-01-01,2022,Unknown
2022-01-20,INV-4693,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK2,160,14400,2022-01-01,2022,MINI
2022-01-20,INV-4693,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-FBN25SL-TA,30,1110,2022-01-01,2022,Bolts
2022-01-20,INV-4693,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,982.3,2022-01-01,2022,Unknown
2022-01-20,INV-4694,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-00-MINIBK2,160,14400,2022-01-01,2022,MINI
2022-01-20,INV-4694,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-04-FBN25SL-TA,30,1110,2022-01-01,2022,Bolts
2022-01-20,INV-4694,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,FREIGHT,1,979.71,2022-01-01,2022,Unknown
2022-01-20,INV-4692,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-04-SD5-60,46,2162,2022-01-01,2022,Screws
2022-01-20,INV-4692,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-20,INV-4690,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-00-MINIBK2,5,410,2022-01-01,2022,MINI
2022-01-20,INV-4690,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-20,INV-4708,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,Washington,UT,RT2-00-MINIBK2,960,68928,2022-01-01,2022,MINI
2022-01-20,INV-4708,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,Washington,UT,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-20,INV-4707,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,Washington,UT,RT2-00-MINIBK2,960,68928,2022-01-01,2022,MINI
2022-01-20,INV-4707,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,Washington,UT,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-20,INV-4687,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-SD5-60,384,16896,2022-01-01,2022,Screws
2022-01-20,INV-4687,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-20,INV-4685,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-00-MINIBK2,128,10112,2022-01-01,2022,MINI
2022-01-20,INV-4685,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-SD5-60,84,3780,2022-01-01,2022,Screws
2022-01-20,INV-4685,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-20,INV-4684,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-SD5-60,148,5476,2022-01-01,2022,Screws
2022-01-20,INV-4684,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-20,INV-4673,THE LEVER EDGE,paid,,"","",RT2-00-MINIBK2,48,4550.4,2022-01-01,2022,MINI
2022-01-20,INV-4673,THE LEVER EDGE,paid,,"","",RT2-04-FBN25SL-TA,10,390,2022-01-01,2022,Bolts
2022-01-20,INV-4673,THE LEVER EDGE,paid,,"","","Processing fee for orders $3,000 to $5,000",1,75,2022-01-01,2022,Unknown
2022-01-20,INV-4673,THE LEVER EDGE,paid,,"","",FREIGHT,1,440.88,2022-01-01,2022,Unknown
2022-01-25,INV-4703,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK2,512,40448,2022-01-01,2022,MINI
2022-01-25,INV-4703,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60,307,13815,2022-01-01,2022,Screws
2022-01-19,INV-4674,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-04-FBN25SL-TA,50,1700,2022-01-01,2022,Bolts
2022-01-19,INV-4674,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,FREIGHT,1,651.2,2022-01-01,2022,Unknown
2022-01-19,INV-4672,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-00-MINIBK2,768,55142.4,2022-01-01,2022,MINI
2022-01-19,INV-4672,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-04-SD5-60,897,29601,2022-01-01,2022,Screws
2022-01-19,INV-4668,GREENTECH RENEWABLES SAN LUIS OBISPO CA,paid,Genki,CA,CA,RT2-00-MINIBK2,160,13280,2022-01-01,2022,MINI
2022-01-19,INV-4682,.,paid,Genki,AZ,AZ,RT2-04-SD5-60,3,0,2022-01-01,2022,Screws
2022-01-19,INV-4681,.,paid,,"","",RT2-04-SD5-60,3,0,2022-01-01,2022,Screws
2022-01-19,INV-4680,.,paid,RyanW,Florida,Florida,RT2-04-SD5-60,3,0,2022-01-01,2022,Screws
2022-01-19,INV-4679,.,paid,,"","",RT2-04-SD5-60,3,0,2022-01-01,2022,Screws
2022-01-19,INV-4678,.,paid,Guy,IN,IN,RT2-04-SD5-60,3,0,2022-01-01,2022,Screws
2022-01-19,INV-4677,.,paid,Genki,CA,CA,RT2-04-SD5-60,1,0,2022-01-01,2022,Screws
2022-01-19,INV-4683,K2 SYSTEMS LLC,paid,Genki,California,California,RT2-04-SD5-60,2569,72445.8,2022-01-01,2022,Screws
2022-01-25,INV-4638,GREENTECH RENEWABLES PUEBLO CO,paid,Genki,CO,CO,RT2-04-SD5-60,320,11520,2022-01-01,2022,Screws
2022-01-25,INV-4638,GREENTECH RENEWABLES PUEBLO CO,paid,Genki,CO,CO,FREIGHT,1,295.5,2022-01-01,2022,Unknown
2022-01-31,INV-4750,E2 SOLAR INC,paid,Genki,OR,OR,RT2-00-MINIBK,5,688,2022-01-01,2022,MINI
2022-01-31,INV-4750,E2 SOLAR INC,paid,Genki,OR,OR,FREIGHT,1,70.35,2022-01-01,2022,Unknown
2022-01-31,INV-3000028,"YANEGIKEN CO., LTD.",paid,,CA,"",31 Market Development,106,7950,2022-01-01,2022,Unknown
2022-01-31,INV-3000028,"YANEGIKEN CO., LTD.",paid,,CA,"",34 Obtaining Approval,2,150,2022-01-01,2022,Unknown
2022-01-31,INV-3000028,"YANEGIKEN CO., LTD.",paid,,CA,"",39 Preparation of Market Research Report,2,2400,2022-01-01,2022,Unknown
2022-02-01,INV-4748,GREENTECH RENEWABLES RALEIGH NC,paid,,North Carolina,North Carolina,RT2-00-MINIBK2,160,13280,2022-02-01,2022,MINI
2022-02-01,INV-4748,GREENTECH RENEWABLES RALEIGH NC,paid,,North Carolina,North Carolina,FREIGHT,1,875.86,2022-02-01,2022,Unknown
2022-01-31,INV-4745,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,Arizona,NM,RT2-00-MINIBK2,480,34464,2022-01-01,2022,MINI
2022-01-31,INV-4745,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,Arizona,NM,RT2-04-FBN25SL-TA,100,3000,2022-01-01,2022,Bolts
2022-01-28,INV-4747,.,paid,,"","",RT3-04-M4-16S,1,0,2022-01-01,2022,APEX
2022-01-28,INV-4743,BAYWA R.E. SOLAR SYSTEMS LLC PLANO TX,paid,,"","",RT2-04-FBN25SL-TA,64,2496,2022-01-01,2022,Bolts
2022-01-28,INV-4743,BAYWA R.E. SOLAR SYSTEMS LLC PLANO TX,paid,,"","",RT2-04-SD5-60,50,2850,2022-01-01,2022,Screws
2022-01-28,INV-4743,BAYWA R.E. SOLAR SYSTEMS LLC PLANO TX,paid,,"","",RT2-00-MINIBK2,320,30336,2022-01-01,2022,MINI
2022-01-28,INV-4743,BAYWA R.E. SOLAR SYSTEMS LLC PLANO TX,paid,,"","",FREIGHT,1,956.43,2022-01-01,2022,Unknown
2022-01-28,INV-4744,SOLAR DIRECT,paid,RyanW,FL,FL,RT2-00-MINIBK2,320,30336,2022-01-01,2022,MINI
2022-01-28,INV-4739,ECOPRO SOLAR LLC,paid,,TX,"",RT2-00-MINIBK,640,48000,2022-01-01,2022,MINI
2022-01-27,INV-4742,NORTHEAST ELECTRICAL,paid,RyanW,MA,MA,RT2-04-SD5-60,10,570,2022-01-01,2022,Screws
2022-01-27,INV-4742,NORTHEAST ELECTRICAL,paid,RyanW,MA,MA,Processing fee for orders under $2000.00,1,150,2022-01-01,2022,Unknown
2022-01-27,INV-4742,NORTHEAST ELECTRICAL,paid,RyanW,MA,MA,FREIGHT,1,31.71,2022-01-01,2022,Unknown
2022-01-27,INV-4740,ECOPRO SOLAR LLC,paid,,TX,"",RT2-04-SD5-60,310,9947.9,2022-01-01,2022,Screws
2022-01-27,INV-4727,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-00-MINIBK2,800,57440,2022-01-01,2022,MINI
2022-01-27,INV-4738,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60,100,4500,2022-01-01,2022,Screws
2022-01-27,INV-4738,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-27,INV-4737,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60,50,2350,2022-01-01,2022,Screws
2022-01-27,INV-4737,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,169.74,2022-01-01,2022,Unknown
2022-01-26,INV-4734,ROOF TECH,paid,Genki,CA,CA,RT3-00-AXBK,4,0,2022-01-01,2022,APEX
2022-01-26,INV-4734,ROOF TECH,paid,Genki,CA,CA,RT3-02-UM-BK,6,0,2022-01-01,2022,APEX
2022-01-26,INV-4734,ROOF TECH,paid,Genki,CA,CA,RT2-00-MINIBK2,4,0,2022-01-01,2022,MINI
2022-01-26,INV-4734,ROOF TECH,paid,Genki,CA,CA,RT2-04-FBN25SL-TA,2,0,2022-01-01,2022,Bolts
2022-01-26,INV-4731,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60,200,8200,2022-01-01,2022,Screws
2022-01-26,INV-4731,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-26,INV-4730,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK2,384,27571.2,2022-01-01,2022,MINI
2022-01-26,INV-4730,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60,550,18150,2022-01-01,2022,Screws
2022-01-26,INV-4730,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-26,INV-4723,GREENTECH RENEWABLES SEATTLE WA,paid,Genki,WA,WA,RT2-00-MINIBK2,1280,97280,2022-01-01,2022,MINI
2022-01-26,INV-4723,GREENTECH RENEWABLES SEATTLE WA,paid,Genki,WA,WA,RT2-04-FBN25SL-TA,250,7900,2022-01-01,2022,Bolts
2022-01-26,INV-4723,GREENTECH RENEWABLES SEATTLE WA,paid,Genki,WA,WA,RT2-04-SD5-60,500,22000,2022-01-01,2022,Screws
2022-01-26,INV-4721,GREENTECH RENEWABLES PDX OR,paid,Genki,OR,OR,RT2-00-MINIBK2,1280,106240,2022-01-01,2022,MINI
2022-01-26,INV-4721,GREENTECH RENEWABLES PDX OR,paid,Genki,OR,OR,RT2-04-FBN25SL-TA,640,21760,2022-01-01,2022,Bolts
2022-01-27,INV-4627,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,Alberta,Alberta,RT2-04-SD5-60,220,9680,2022-01-01,2022,Screws
2022-02-03,INV-4750-TAKASHI,.,paid,,"","",RT2-00-MINIBK2,1,83,2022-02-01,2022,MINI
2022-02-03,INV-4750-R,.,paid,,"","",RT2-00-MINIBK2,4,332,2022-02-01,2022,MINI
